County,State,Political Party 2020,FIPS,MedianAgebyState,CountyPopulation,"Age-AdjustedIncidenceRate()-casesper100,000",Lower95%ConfidenceInterval,Upper95%ConfidenceInterval,AverageAnnualCount,RecentTrend,Recent5-YearTrend(à)inIncidenceRates,Lower95%ConfidenceInterval,Upper95%ConfidenceInterval
HaywoodCounty,Tennessee,R,47075,38.7,56786,80.4,64.3,99.4,18,stable,-7.5,-38.2,38.4
HendersonCounty,Tennessee,R,47077,38.7,17304,93.4,79.2,109.5,32,stable,-3.9,-35.1,42.3
HenryCounty,Tennessee,R,47079,38.7,28117,88.4,77,101.2,45,stable,-6.4,-19.7,8.9
HickmanCounty,Tennessee,R,47081,38.7,32345,91.5,76.5,108.7,27,stable,0.6,-10.4,12.9
HoustonCounty,Tennessee,R,47083,38.7,25178,96.8,72.9,126.9,11,stable,-6.6,-22.2,12.1
HumphreysCounty,Tennessee,R,47085,38.7,8201,99.2,82.7,118.4,26,stable,-2.4,-24.2,25.6
JacksonCounty,Tennessee,R,47087,38.7,18582,102.8,81.8,128.4,18,stable,-9.7,-32.1,20.1
JeffersonCounty,Tennessee,R,47089,38.7,11786,68.9,60.3,78.4,49,stable,-0.7,-18.4,21
JohnsonCounty,Tennessee,R,47091,38.7,54495,88,72.4,106.4,23,stable,17.3,-7.5,48.7
KnoxCounty,Tennessee,R,47093,38.7,17788,73.8,70.3,77.3,357,falling,-3.9,-7.3,-0.3
LakeCounty,Tennessee,R,47095,38.7,470313,96.8,69.8,131.6,9,stable,25.4,-14.3,83.5
LauderdaleCounty,Tennessee,R,47097,38.7,7016,92.9,77.9,110,28,stable,-13,-26.8,3.4
LawrenceCounty,Tennessee,R,47099,38.7,25633,78.2,68,89.6,43,stable,4.5,-8.6,19.4
LewisCounty,Tennessee,R,47101,38.7,44142,116.1,93.6,142.9,19,stable,1.2,-24.5,35.7
LincolnCounty,Tennessee,R,47103,38.7,12268,64.3,54.3,75.8,30,stable,-6.8,-18.3,6.3
LoudonCounty,Tennessee,R,47105,38.7,34366,69.2,61.2,78.2,58,stable,0.3,-18.9,24.2
McMinnCounty,Tennessee,R,47107,38.7,54068,81.4,72.3,91.5,59,falling,-4.8,-7.3,-2.2
MciryCounty,Tennessee,R,47109,38.7,53794,89.5,76.2,104.8,33,stable,5.5,-5.7,18.2
MaconCounty,Tennessee,R,47111,38.7,25694,100.4,83.9,119.2,27,stable,-8.8,-22.1,6.8
MadisonCounty,Tennessee,R,47113,38.7,24602,70.7,63.8,78.2,78,stable,-1.2,-11.6,10.5
MarionCounty,Tennessee,R,47115,38.7,97984,102.9,88.8,118.8,40,stable,4.6,-19.7,36.3
MarshallCounty,Tennessee,R,47117,38.7,28907,91.6,77.9,107.1,33,falling,-8.4,-16,-0.1
MauryCounty,Tennessee,R,47119,38.7,34375,73.5,65.8,81.9,69,stable,1.3,-17.9,25
MeigsCounty,Tennessee,R,47121,38.7,96387,83.7,65.3,106.6,15,stable,-0.3,-10,10.5
MonroeCounty,Tennessee,R,47123,38.7,12422,98.6,87.4,110.9,60,stable,-3.5,-26.9,27.3
MontgomeryCounty,Tennessee,R,47125,38.7,46545,84.3,77.1,91.9,106,stable,-0.4,-5.7,5.1
MooreCounty,Tennessee,R,47127,38.7,208993,63.5,42.5,92.9,6,stable,-3.1,-35.9,46.5
MorganCounty,Tennessee,R,47129,38.7,6488,94.3,78.4,112.7,26,stable,0.5,-7.7,9.5
ObionCounty,Tennessee,R,47131,38.7,21403,72.6,61.4,85.3,31,falling,-16.9,-27.5,-4.9
OvertonCounty,Tennessee,R,47133,38.7,30069,98.2,83.2,115.5,32,stable,-8,-26.9,15.9
PerryCounty,Tennessee,R,47135,38.7,22241,93.8,70.7,123.3,11,stable,-2,-17.4,16.1
PickettCounty,Tennessee,R,47137,38.7,8076,94.8,66.3,133.9,8,stable,6.6,-37,80.2
PolkCounty,Tennessee,R,47139,38.7,5048,116,97.1,137.9,28,stable,-3.4,-28.4,30.3
PutmCounty,Tennessee,R,47141,38.7,16832,71.6,63.8,80.2,62,stable,4.9,-16.1,31.2
RheaCounty,Tennessee,R,47143,38.7,80245,99,85.6,114.1,41,stable,-4.9,-16.3,8
RoaneCounty,Tennessee,R,47145,38.7,33167,88.6,79.6,98.6,72,stable,-6.5,-17.3,5.7
RobertsonCounty,Tennessee,R,47147,38.7,53382,83.2,73.7,93.5,59,stable,-0.6,-23.3,28.8
RutherfordCounty,Tennessee,R,47149,38.7,71813,68.5,63.4,73.9,144,stable,-1.8,-9.9,7.1
ScottCounty,Tennessee,R,47151,38.7,332285,109.2,91.8,129,29,stable,-0.5,-14,15.1
SequatchieCounty,Tennessee,R,47153,38.7,22068,96.8,77.5,119.9,18,stable,0.1,-16.2,19.6
SevierCounty,Tennessee,R,47155,38.7,15026,83.5,76.1,91.4,99,falling,-6.9,-10.7,-3
ShelbyCounty,Tennessee,R,47157,38.7,98250,67.3,64.8,69.8,587,stable,-0.4,-3.2,2.6
SmithCounty,Tennessee,R,47159,38.7,937166,92.7,75.4,113,21,stable,-3,-22.7,21.8
StewartCounty,Tennessee,R,47161,38.7,20157,90.8,72.1,113.3,17,stable,2.9,-23.6,38.6
SullivanCounty,Tennessee,R,47163,38.7,13715,75.7,70.7,81,174,stable,-3.9,-13.8,7.1
SumnerCounty,Tennessee,R,47165,38.7,158348,65.9,60.6,71.5,121,stable,-3.1,-6.6,0.5
TiptonCounty,Tennessee,R,47167,38.7,191283,94.6,83.9,106.2,60,stable,-3.9,-13.7,7.1
TrousdaleCounty,Tennessee,R,47169,38.7,61599,101.4,74,136,9,stable,2.5,-22.4,35.4
UnicoiCounty,Tennessee,R,47171,38.7,11284,89.3,74.1,107.1,25,stable,-6.5,-20.2,9.5
UnionCounty,Tennessee,R,47173,38.7,17883,100.7,83,121.3,24,stable,1.3,-18.9,26.5
VanBurenCounty,Tennessee,R,47175,38.7,19972,55.8,34.2,87.8,4,stable,-14.3,-49.5,45.6
WarrenCounty,Tennessee,R,47177,38.7,5872,84.7,73.5,97.3,42,stable,-1.7,-11.5,9.3
WashingtonCounty,Tennessee,R,47179,38.7,41277,71.6,65.6,77.9,110,stable,-3.9,-8.6,1
WayneCounty,Tennessee,R,47181,38.7,129375,79.1,63.3,98,18,stable,-10.7,-35.4,23.4
WeakleyCounty,Tennessee,R,47183,38.7,16673,72.4,61.2,85.2,31,stable,-3,-23.3,22.8
WhiteCounty,Tennessee,R,47185,38.7,33328,89.7,76.3,105.1,33,stable,9.7,-4.1,25.5
WilliamsonCounty,Tennessee,R,47187,38.7,27345,46.6,41.9,51.7,77,stable,-4.2,-12,4.3
WilsonCounty,Tennessee,R,47189,38.7,238412,76.5,69.7,83.9,98,stable,-5.8,-14.7,3.9
AndersonCounty,Texas,R,48001,38.7,144657,78.1,68.6,88.7,49,stable,9,-0.3,19.2
AndrewsCounty,Texas,R,48003,34.4,57735,64.3,46.9,85.9,9,stable,-1.3,-34.9,49.5
AngeliCounty,Texas,R,48005,34.4,18705,76.4,68.7,84.6,74,stable,-7.1,-20.5,8.6
AransasCounty,Texas,R,48007,34.4,86715,78.1,66,92.2,33,stable,2.6,-16.1,25.5
ArcherCounty,Texas,R,48009,34.4,23510,61.5,43.3,85.7,8,stable,12.9,-12.1,45
ArmstrongCounty,Texas,R,48011,34.4,8553,NA,NA,NA,3,NA,NA,NA,NA
AtascosaCounty,Texas,R,48013,34.4,1887,42.4,34.6,51.5,21,stable,-9.2,-27.4,13.5
AustinCounty,Texas,R,48015,34.4,51153,48,38.4,59.5,18,stable,-8.5,-18.8,3.2
BaileyCounty,Texas,R,48017,34.4,30032,NA,NA,NA,3,NA,NA,NA,NA
BanderaCounty,Texas,R,48019,34.4,7000,58.8,47.4,72.7,20,stable,-7.9,-29.2,19.6
BastropCounty,Texas,R,48021,34.4,23112,69.2,60.9,78.3,54,stable,-3.2,-11.1,5.4
BaylorCounty,Texas,R,48023,34.4,88723,80.4,52.4,122.2,5,stable,-10.9,-34.7,21.5
BeeCounty,Texas,R,48025,34.4,3509,50.9,39.8,64.2,15,stable,-4,-33.8,39.4
BellCounty,Texas,R,48027,34.4,32565,81.5,76.5,86.8,200,stable,-2.5,-5.7,0.8
BexarCounty,Texas,R,48029,34.4,362924,45.1,43.6,46.7,702,falling,-4.7,-8.7,-0.5
BlancoCounty,Texas,R,48031,34.4,2003554,46.3,32.6,65,8,stable,-10.6,-27.3,9.9
BordenCounty,Texas,R,48033,34.4,11931,NA,NA,NA,3,NA,NA,NA,NA
BosqueCounty,Texas,R,48035,34.4,654,58.4,46.4,73,17,stable,12.4,-6.9,35.6
BowieCounty,Texas,R,48037,34.4,18685,80.2,72.8,88.3,88,stable,-3.1,-10,4.4
BrazoriaCounty,Texas,R,48039,34.4,93245,63,58.8,67.4,175,stable,-2.8,-6.4,0.9
BrazosCounty,Texas,R,48041,34.4,374264,49,43.7,54.9,62,stable,-3.2,-13,7.7
BrewsterCounty,Texas,R,48043,34.4,229211,36.4,22.6,56.3,4,NA,NA,NA,NA
BriscoeCounty,Texas,R,48045,34.4,9203,NA,NA,NA,3,NA,NA,NA,NA
BrooksCounty,Texas,R,48047,34.4,1546,NA,NA,NA,3,NA,NA,NA,NA
BrownCounty,Texas,R,48049,34.4,7093,65.2,55.6,76.2,34,stable,-8.3,-23.9,10.5
BurlesonCounty,Texas,R,48051,34.4,37864,73.1,58.7,90.4,18,stable,2.2,-12.2,19
BurnetCounty,Texas,R,48053,34.4,18443,65.3,56.7,75.1,43,stable,-6,-19.1,9.2
CaldwellCounty,Texas,R,48055,34.4,48155,65.1,54.2,77.5,26,stable,-5.4,-24.7,18.8
CalhounCounty,Texas,R,48057,34.4,43664,70,56.3,86.1,18,stable,-2.6,-24.4,25.5
CallahanCounty,Texas,R,48059,34.4,21290,80.4,63.6,101,16,stable,-5.3,-14.3,4.7
CameronCounty,Texas,R,48061,34.4,13943,38.4,35.7,41.4,143,stable,-2,-7.8,4.1
CampCounty,Texas,R,48063,34.4,423163,74.8,56.8,96.9,12,stable,12.5,-36.8,100.3
CarsonCounty,Texas,R,48065,34.4,13094,44.5,26.8,71.2,4,stable,-0.3,-54.8,119.7
CassCounty,Texas,R,48067,34.4,5926,68.9,58.6,80.9,32,stable,4.7,-16.1,30.6
CastroCounty,Texas,R,48069,34.4,30026,50.7,32.1,76.6,5,stable,20.9,-40.9,147.3
ChambersCounty,Texas,R,48071,34.4,7530,68.3,55.3,83.2,21,stable,11.5,-19.5,54.5
CherokeeCounty,Texas,R,48073,34.4,43837,83.3,73.3,94.3,51,stable,-3.3,-12.5,7
ChildressCounty,Texas,R,48075,34.4,52646,72.5,48.4,105,6,stable,-4.3,-36.4,44
ClayCounty,Texas,R,48077,34.4,7306,68.8,51.3,91.4,11,stable,-2,-38.6,56.3
CochranCounty,Texas,R,48079,34.4,10471,NA,NA,NA,3,NA,NA,NA,NA
CokeCounty,Texas,R,48081,34.4,2853,52.5,29.5,92.7,3,NA,NA,NA,NA
ColemanCounty,Texas,R,48083,34.4,3387,70.7,52,95.1,10,stable,2.4,-9.6,16
CollinCounty,Texas,R,48085,34.4,8175,49.4,46.7,52.1,286,stable,-6.5,-15.3,3.4
CollingsworthCounty,Texas,R,48087,34.4,1034730,NA,NA,NA,3,NA,NA,NA,NA
ColoradoCounty,Texas,R,48089,34.4,2920,65.6,53.2,80.4,20,stable,-5.8,-11.9,0.8
ComalCounty,Texas,R,48091,34.4,21493,58.1,52.6,64.1,83,stable,-2.4,-11.9,8.1
ComancheCounty,Texas,R,48093,34.4,156209,76.4,60.8,95.6,17,stable,1.7,-17.9,26.1
ConchoCounty,Texas,R,48095,34.4,13635,NA,NA,NA,3,NA,NA,NA,NA
CookeCounty,Texas,R,48097,34.4,2726,62.1,52.7,72.9,32,stable,-8,-18.7,4
CoryellCounty,Texas,R,48099,34.4,41257,81.2,70.2,93.3,41,stable,-6,-21.9,13.1
CottleCounty,Texas,R,48101,34.4,75951,NA,NA,NA,3,NA,NA,NA,NA
CraneCounty,Texas,R,48103,34.4,1398,NA,NA,NA,3,NA,NA,NA,NA
CrockettCounty,Texas,R,48105,34.4,4797,NA,NA,NA,3,NA,NA,NA,NA
CrosbyCounty,Texas,R,48107,34.4,3464,57,35.9,87.1,5,stable,10.4,-34.5,86.1
CulbersonCounty,Texas,R,48109,34.4,5737,NA,NA,NA,3,NA,NA,NA,NA
DallamCounty,Texas,R,48111,34.4,2171,79.4,47.2,123.5,4,stable,17.8,-29.8,97.6
DallasCounty,Texas,R,48113,34.4,7287,56,54.5,57.6,1078,falling,-4.3,-7.8,-0.7
DawsonCounty,Texas,R,48115,34.4,2635516,59.2,42.9,79.8,9,stable,-14.4,-42.5,27.5
DeafSmithCounty,Texas,R,48117,34.4,12728,55.1,40.7,72.9,10,stable,7.2,-32.4,70.1
DeltaCounty,Texas,R,48119,34.4,18546,58.8,37.4,90.1,5,stable,-9.7,-33.6,23
DentonCounty,Texas,R,48121,34.4,5331,53.3,50.1,56.6,245,stable,-5.2,-17,8.3
DeWittCounty,Texas,R,48123,34.4,887207,57.9,46.1,72.2,17,stable,6.2,-15.2,33
DickensCounty,Texas,R,48125,34.4,20160,NA,NA,NA,3,NA,NA,NA,NA
DimmitCounty,Texas,R,48127,34.4,2211,32.2,19.3,50.8,4,stable,0.3,-62,164.9
DonleyCounty,Texas,R,48129,34.4,10124,74,46.8,115.6,5,stable,-4.4,-27.5,26
DuvalCounty,Texas,R,48131,34.4,3278,45.6,31.3,64.5,7,stable,8.4,-15.9,39.7
EastlandCounty,Texas,R,48133,34.4,11157,71,57.8,86.9,21,stable,1,-11.4,15.2
EctorCounty,Texas,R,48135,34.4,18360,69.9,63.3,77,85,stable,-2.2,-17,15.2
EdwardsCounty,Texas,R,48137,34.4,166223,NA,NA,NA,3,NA,NA,NA,NA
EllisCounty,Texas,R,48139,34.4,1932,64.8,58.7,71.2,91,stable,-5.1,-12.5,2.9
ElPasoCounty,Texas,R,48141,34.4,184826,32.9,31,34.9,231,stable,-1.7,-7.3,4.3
ErathCounty,Texas,R,48143,34.4,839238,53.1,43.4,64.3,21,stable,0.1,-33.5,50.5
FallsCounty,Texas,R,48145,34.4,42698,61,47.4,77.6,14,stable,4.9,-19.5,36.7
FanninCounty,Texas,R,48147,34.4,17297,78.7,67.5,91.4,36,stable,-4.1,-17.1,10.9
FayetteCounty,Texas,R,48149,34.4,35514,54.2,44.2,66.1,22,stable,5.7,-15.8,32.7
FisherCounty,Texas,R,48151,34.4,25346,46.7,26.7,80.3,3,NA,NA,NA,NA
FloydCounty,Texas,R,48153,34.4,3830,61.1,39.7,90.9,5,stable,-1.3,-33.5,46.4
FoardCounty,Texas,R,48155,34.4,5712,NA,NA,NA,3,NA,NA,NA,NA
FortBendCounty,Texas,R,48157,34.4,1155,43.1,40.2,46.1,188,stable,-6.1,-13.8,2.3
FranklinCounty,Texas,R,48159,34.4,811688,78.4,59.7,102,12,stable,1.6,-19.9,29
FreestoneCounty,Texas,R,48161,34.4,10725,60.1,47.5,75.4,16,stable,-4.7,-26.1,23
FrioCounty,Texas,R,48163,34.4,19717,39.2,26.4,55.8,6,stable,22.5,-2.2,53.5
GainesCounty,Texas,R,48165,34.4,20306,46.8,32.1,65.6,7,stable,-11.9,-32.4,14.8
GalvestonCounty,Texas,R,48167,34.4,21492,63.2,59.1,67.4,192,stable,-2,-7.2,3.4
GarzaCounty,Texas,R,48169,34.4,342139,61.3,36.2,97.1,4,stable,26.3,-34.3,142.5
GillespieCounty,Texas,R,48171,34.4,6229,48.8,40.4,59,25,stable,-12.7,-31.1,10.6
GlasscockCounty,Texas,R,48173,34.4,26988,NA,NA,NA,3,NA,NA,NA,NA
GoliadCounty,Texas,R,48175,34.4,1409,65.5,45,93.4,7,stable,-26,-48.4,6.2
GonzalesCounty,Texas,R,48177,34.4,7658,47.3,35.8,61.5,12,stable,-16.1,-35,8.3
GrayCounty,Texas,R,48179,34.4,20837,90.1,75,107.5,25,stable,-3.2,-29.1,32
GraysonCounty,Texas,R,48181,34.4,21886,78,71.8,84.6,120,stable,1.2,-3.6,6.2
GreggCounty,Texas,R,48183,34.4,136212,71.9,65.6,78.7,97,stable,0.9,-12.7,16.7
GrimesCounty,Texas,R,48185,34.4,123945,48.2,37.8,60.6,15,stable,6.2,-6.4,20.4
GuadalupeCounty,Texas,R,48187,34.4,28880,58.6,53,64.8,80,stable,0.8,-14,18
HaleCounty,Texas,R,48189,34.4,166847,60,49.1,72.6,21,stable,-3.3,-29.6,32.8
HallCounty,Texas,R,48191,34.4,33406,65.4,38.4,108.4,4,stable,-5.8,-43.6,57.2
HamiltonCounty,Texas,R,48193,34.4,2964,59.4,42.9,81.7,9,stable,8.5,-14.2,37.3
HansfordCounty,Texas,R,48195,34.4,8461,61.3,36.8,96.4,4,stable,-14.1,-41.3,25.6
HardemanCounty,Texas,R,48197,34.4,5399,76.1,45.5,120.9,4,stable,-1.6,-38.5,57.6
HardinCounty,Texas,R,48199,34.4,3933,66.4,57.6,76.2,42,stable,-11.9,-28.7,8.9
HarrisCounty,Texas,R,48201,34.4,57602,56,54.8,57.2,1768,stable,-1.8,-5.4,2
HarrisonCounty,Texas,R,48203,34.4,4713325,79.5,70.7,89.2,62,stable,-4.2,-15.3,8.4
HartleyCounty,Texas,R,48205,34.4,66553,NA,NA,NA,3,NA,NA,NA,NA
HaskellCounty,Texas,R,48207,34.4,5576,40.6,23.8,66.7,4,NA,NA,NA,NA
HaysCounty,Texas,R,48209,34.4,5658,47.2,41.7,53.2,57,stable,-9.4,-24,8.2
HemphillCounty,Texas,R,48211,34.4,230191,86.4,49.9,139,3,NA,NA,NA,NA
HendersonCounty,Texas,R,48213,34.4,3819,89.9,82.2,98.2,104,stable,1.9,-8.4,13.4
HidalgoCounty,Texas,R,48215,34.4,82737,32.7,30.7,34.8,200,falling,-2.5,-4.2,-0.8
HillCounty,Texas,R,48217,34.4,868707,69.9,59.6,81.5,35,stable,-2.1,-20.3,20.4
HockleyCounty,Texas,R,48219,34.4,36649,51.8,39.7,66.4,13,stable,-8.3,-34.4,28
HoodCounty,Texas,R,48221,34.4,23021,64.2,56.8,72.6,56,stable,8,-0.3,17
HopkinsCounty,Texas,R,48223,34.4,61643,66,55.6,77.9,29,stable,3.5,-17.3,29.4
HoustonCounty,Texas,R,48225,34.4,37084,63.1,51.8,76.4,22,stable,4.5,-27,49.7
HowardCounty,Texas,R,48227,34.4,22968,73.3,61.6,86.6,28,stable,-0.8,-10.3,9.8
HudspethCounty,Texas,R,48229,34.4,36664,NA,NA,NA,3,NA,NA,NA,NA
HuntCounty,Texas,R,48231,34.4,4886,80.2,72.5,88.5,82,stable,0.2,-9.5,10.9
HutchinsonCounty,Texas,R,48233,34.4,98594,58.4,45.8,73.4,15,stable,7.3,-20.4,44.5
IrionCounty,Texas,R,48235,34.4,20938,NA,NA,NA,3,NA,NA,NA,NA
JackCounty,Texas,R,48237,34.4,1536,68,47.7,94.5,7,stable,-8.3,-32,23.7
JacksonCounty,Texas,R,48239,34.4,8935,57.5,43,75.7,11,stable,15,-32.5,96.2
JasperCounty,Texas,R,48241,34.4,14760,60.3,50.9,71.1,29,stable,6.6,-12.6,30
JeffDavisCounty,Texas,R,48243,34.4,35529,NA,NA,NA,3,NA,NA,NA,NA
JeffersonCounty,Texas,R,48245,34.4,2274,65.7,61.4,70.2,178,stable,0,-6.8,7.2
JimHoggCounty,Texas,R,48247,34.4,251565,NA,NA,NA,3,NA,NA,NA,NA
JimWellsCounty,Texas,R,48249,34.4,5200,40.7,32.7,50.2,18,stable,-1.8,-32.8,43.5
JohnsonCounty,Texas,R,48251,34.4,40482,71.5,65.5,77.9,109,stable,-3,-15.2,10.9
JonesCounty,Texas,R,48253,34.4,175817,60.1,46.7,76.2,14,stable,-6.6,-26,17.8
KarnesCounty,Texas,R,48255,34.4,20083,72,54.9,93,12,stable,-4.3,-27.1,25.7
KaufmanCounty,Texas,R,48257,34.4,15601,79.4,71.5,88,78,stable,-2.4,-11.7,7.9
KendallCounty,Texas,R,48259,34.4,136154,44,35.9,53.7,21,stable,8.8,-29.3,67.6
KenedyCounty,Texas,R,48261,34.4,47431,NA,NA,NA,3,NA,NA,NA,NA
KentCounty,Texas,R,48263,34.4,404,NA,NA,NA,3,NA,NA,NA,NA
KerrCounty,Texas,R,48265,34.4,762,53.9,47,61.7,49,stable,-11.5,-28,8.9
KimbleCounty,Texas,R,48267,34.4,52600,58.6,36.3,93,5,stable,-25.8,-56.8,27.2
KingCounty,Texas,R,48269,34.4,4337,NA,NA,NA,3,NA,NA,NA,NA
KinneyCounty,Texas,R,48271,34.4,272,NA,NA,NA,3,NA,NA,NA,NA
KlebergCounty,Texas,R,48273,34.4,3667,53.1,42.1,66.1,16,falling,-8.1,-15.5,-0.1
KnoxCounty,Texas,R,48275,34.4,30680,67.1,40.8,107.2,4,stable,-2.7,-46.9,78.2
LamarCounty,Texas,R,48277,34.4,3664,78.4,68.9,88.9,50,stable,5.7,-5.1,17.6
LambCounty,Texas,R,48279,34.4,49859,41,28.7,57.2,7,stable,2,-24.8,38.2
LampasasCounty,Texas,R,48281,34.4,12893,74.1,59.9,90.9,19,rising,14.7,0.9,30.4
LaSalleCounty,Texas,R,48283,34.4,21428,NA,NA,NA,3,NA,NA,NA,NA
LavacaCounty,Texas,R,48285,34.4,7520,55.3,44.1,68.9,17,rising,13.7,0.9,28.1
LeeCounty,Texas,R,48287,34.4,20154,44,32.2,59.1,9,stable,0,-15.9,18.8
LeonCounty,Texas,R,48289,34.4,17239,67.1,54.1,83,19,stable,11,-2.4,26.3
LibertyCounty,Texas,R,48291,34.4,17404,84.3,75.1,94.4,64,stable,1.8,-11.3,16.8
LimestoneCounty,Texas,R,48293,34.4,88219,81.8,67.7,98.1,24,stable,-0.8,-14.6,15.4
LipscombCounty,Texas,R,48295,34.4,23437,NA,NA,NA,3,NA,NA,NA,NA
LiveOakCounty,Texas,R,48297,34.4,3233,49.4,35.7,67.5,9,stable,7.4,-21,45.9
LlanoCounty,Texas,R,48299,34.4,12207,53.4,43.9,65.4,24,stable,-10,-27.6,12
LovingCounty,Texas,R,48301,34.4,21795,NA,NA,NA,3,NA,NA,NA,NA
LubbockCounty,Texas,R,48303,34.4,169,53.2,49.2,57.3,139,stable,0.1,-10.9,12.5
LynnCounty,Texas,R,48305,34.4,310569,47.9,28.3,77,4,stable,-1.3,-47.3,84.8
McCullochCounty,Texas,R,48307,34.4,5951,56,38,80.4,7,stable,-22.2,-40.6,1.8
McLennCounty,Texas,R,48309,34.4,7984,66.1,61.6,70.9,164,stable,-5.4,-16.5,7.2
McMullenCounty,Texas,R,48311,34.4,256623,NA,NA,NA,3,NA,NA,NA,NA
MadisonCounty,Texas,R,48313,34.4,743,53.7,38.4,73.3,8,stable,-0.5,-28.4,38.3
MarionCounty,Texas,R,48315,34.4,14284,88.8,69.9,112.6,16,stable,-1.3,-45.3,78.2
MartinCounty,Texas,R,48317,34.4,9854,NA,NA,NA,3,NA,NA,NA,NA
MasonCounty,Texas,R,48319,34.4,5771,NA,NA,NA,3,NA,NA,NA,NA
MatagordaCounty,Texas,R,48321,34.4,4274,67.8,57.4,79.6,31,stable,-4.8,-15.8,7.6
MaverickCounty,Texas,R,48323,34.4,36643,36.7,29.2,45.5,17,stable,1.9,-16,23.7
MediCounty,Texas,R,48325,34.4,58722,45.6,37.7,54.6,24,stable,6.2,-4.2,17.7
MerdCounty,Texas,R,48327,34.4,51584,NA,NA,NA,3,NA,NA,NA,NA
MidlandCounty,Texas,R,48329,34.4,2138,54,48.4,60,71,stable,1.2,-4.6,7.3
MilamCounty,Texas,R,48331,34.4,176832,65.2,53.6,78.8,23,stable,-6.6,-15,2.6
MillsCounty,Texas,R,48333,34.4,24823,45,27.3,73.4,4,stable,-23.1,-59,44
MitchellCounty,Texas,R,48335,34.4,4873,81.9,58.6,111.7,8,stable,-7.8,-27,16.5
MontagueCounty,Texas,R,48337,34.4,8545,92.2,76.9,110.1,26,stable,12,-1.7,27.8
MontgomeryCounty,Texas,R,48339,34.4,19818,61.3,57.9,64.8,271,falling,-6.8,-11.4,-1.9
MooreCounty,Texas,R,48341,34.4,607391,65.5,49.8,84.3,12,stable,-12.1,-26,4.3
MorrisCounty,Texas,R,48343,34.4,20940,81.2,64.1,102.1,16,stable,8.7,-7.5,27.7
MotleyCounty,Texas,R,48345,34.4,12388,NA,NA,NA,3,NA,NA,NA,NA
cogdochesCounty,Texas,R,48347,34.4,1200,74.5,65.2,84.8,47,stable,0.3,-24.5,33.2
varroCounty,Texas,R,48349,34.4,65204,62.3,53.4,72.4,35,stable,-1.4,-17.5,17.9
NewtonCounty,Texas,R,48351,34.4,50113,65.9,50.5,85.1,13,stable,-7.4,-31.7,25.6
NolanCounty,Texas,R,48353,34.4,13595,58.9,44.7,76.7,12,stable,-10.2,-42.4,40.1
NuecesCounty,Texas,R,48355,34.4,14714,51.7,48.3,55.2,184,stable,0.1,-5.5,6
OchiltreeCounty,Texas,R,48357,34.4,362294,60.4,39.6,88,5,stable,-16.5,-53.7,50.8
OldhamCounty,Texas,R,48359,34.4,9836,NA,NA,NA,3,NA,NA,NA,NA
OrangeCounty,Texas,R,48361,34.4,2112,82.7,74.7,91.3,80,falling,-9.6,-17.7,-0.6
PaloPintoCounty,Texas,R,48363,34.4,83396,80.8,68.3,95.2,30,stable,-3.5,-31.6,36.1
PanolaCounty,Texas,R,48365,34.4,29189,70.7,57.7,86,21,stable,6.1,-4.6,18
ParkerCounty,Texas,R,48367,34.4,23194,70.9,64.4,77.9,92,stable,-3.7,-11.5,4.8
ParmerCounty,Texas,R,48369,34.4,142878,42,25.9,64.3,4,NA,NA,NA,NA
PecosCounty,Texas,R,48371,34.4,9605,40.7,27.7,57.8,6,falling,-16.5,-21.5,-11.2
PolkCounty,Texas,R,48373,34.4,15823,99.4,88.8,111.1,67,stable,-2.3,-8,3.8
PotterCounty,Texas,R,48375,34.4,51353,73.3,66.4,80.8,83,stable,-2.4,-10,5.9
PresidioCounty,Texas,R,48377,34.4,117415,NA,NA,NA,3,NA,NA,NA,NA
RainsCounty,Texas,R,48379,34.4,6704,87.5,68.4,111.1,15,stable,1.7,-22.1,32.6
RandallCounty,Texas,R,48381,34.4,12514,52.8,47.3,58.7,68,stable,-5.2,-14.9,5.5
ReaganCounty,Texas,R,48383,34.4,137713,NA,NA,NA,3,NA,NA,NA,NA
RealCounty,Texas,R,48385,34.4,3849,49.4,28.5,87.4,3,NA,NA,NA,NA
RedRiverCounty,Texas,R,48387,34.4,3452,67,51.9,85.9,14,stable,4.9,-17.8,34
ReevesCounty,Texas,R,48389,34.4,12023,35.8,22.9,53.3,5,stable,5.2,-30.2,58.5
RefugioCounty,Texas,R,48391,34.4,15976,79.8,57.8,108.8,9,stable,-3.8,-35.8,44.3
RobertsCounty,Texas,R,48393,34.4,6948,NA,NA,NA,3,NA,NA,NA,NA
RobertsonCounty,Texas,R,48395,34.4,854,58.2,44.9,74.6,13,stable,17.4,-12.6,57.6
RockwallCounty,Texas,R,48397,34.4,17074,49.2,41.9,57.5,34,stable,-4.5,-10.2,1.6
RunnelsCounty,Texas,R,48399,34.4,104915,61.1,45,81.9,10,stable,-8.8,-26.6,13.3
RuskCounty,Texas,R,48401,34.4,10264,69.8,60.7,79.9,43,stable,-6.4,-17.8,6.6
SabineCounty,Texas,R,48403,34.4,54406,71.3,56,91.2,16,stable,7.8,-19.4,44.1
SanAugustineCounty,Texas,R,48405,34.4,10542,73.8,55.2,98,11,stable,-5.4,-29.8,27.4
SanJacintoCounty,Texas,R,48407,34.4,8237,93,79.1,108.8,34,stable,-7,-25.3,15.8
