County,State,Political Party 2020,FIPS,Median Age by State,County Population,Met Objective of 45.5?,Age Adjusted Death Rate,Lower 95 Confidence Interval for Death Rate,Upper 95 Confidence Interval for Death Rate,Average Deaths per Year,Recent Trend,5 Year Trend,Lower 95 Confidence Interval for Trend,Upper 95 Confidence Interval for Trend
Bamberg County, South Caroli,R,45009,39.2,202558,No,54.5,41.1,71.2,11,stable,-1.2,-3.1,0.7
Barnwell County, South Caroli,R,45011,39.2,14066,No,56.2,44,70.9,15,falling,-1.9,-3.3,-0.4
Beaufort County, South Caroli,R,45013,39.2,20866,Yes,39,35.5,42.9,96,falling,-1.7,-2.5,-0.9
Berkeley County, South Caroli,R,45015,39.2,192122,No,59.7,54.3,65.6,97,falling,-1.3,-1.8,-0.7
Calhoun County, South Caroli,R,45017,39.2,227907,Yes,40,28.4,55.2,8,stable,-0.2,-2.5,2
Charleston County, South Caroli,R,45019,39.2,14553,No,45.7,42.6,48.8,177,falling,-1.5,-2,-1
Cherokee County, South Caroli,R,45021,39.2,411406,No,57.9,49.8,67,38,stable,-2.4,-5.1,0.4
Chester County, South Caroli,R,45023,39.2,57300,No,61.8,51.2,74,25,stable,0.1,-1.3,1.6
Chesterfield County, South Caroli,R,45025,39.2,32244,No,69.2,59.4,80.2,37,stable,0.6,-0.6,1.7
Clarendon County, South Caroli,R,45027,39.2,45650,No,55.4,46.2,66.2,27,stable,0,-1,1
Colleton County, South Caroli,R,45029,39.2,33745,No,73.9,63.5,85.7,38,stable,0.8,-0.1,1.7
Darlington County, South Caroli,R,45031,39.2,37677,No,56.2,49.2,64,49,falling,-2.9,-4.8,-0.9
Dillon County, South Caroli,R,45033,39.2,66618,No,73.6,61.5,87.6,27,stable,-0.2,-2,1.6
Dorchester County, South Caroli,R,45035,39.2,30479,No,50.5,44.7,56.7,61,falling,-1.5,-2.3,-0.7
Edgefield County, South Caroli,R,45037,39.2,162809,Yes,40.1,30.1,52.4,11,stable,-1.4,-3.3,0.6
Fairfield County, South Caroli,R,45039,39.2,27260,No,50.7,39.8,63.8,16,stable,-0.5,-1.8,0.8
Florence County, South Caroli,R,45041,39.2,22347,No,56.3,51.1,62,87,falling,-1,-1.8,-0.2
Georgetown County, South Caroli,R,45043,39.2,138293,No,54.4,47.7,61.8,51,stable,-0.8,-1.5,0
Greenville County, South Caroli,R,45045,39.2,62680,No,48.8,46,51.6,241,falling,-1,-1.4,-0.7
Greenwood County, South Caroli,R,45047,39.2,523542,No,50.4,43.9,57.7,43,falling,-1.2,-2,-0.4
Hampton County, South Caroli,R,45049,39.2,70811,No,54.2,41.9,69.1,14,stable,8.7,-11.6,33.5
Horry County, South Caroli,R,45051,39.2,19222,No,58.5,55,62.2,219,falling,-0.8,-1.2,-0.3
Jasper County, South Caroli,R,45053,39.2,354081,Yes,41.3,30.7,54.3,11,stable,-2.1,-4.2,0
Kershaw County, South Caroli,R,45055,39.2,30073,No,58.6,51.1,67,46,falling,-1.2,-2.3,0
Lancaster County, South Caroli,R,45057,39.2,66551,No,52.1,45.8,59.2,51,stable,-0.7,-1.7,0.4
Laurens County, South Caroli,R,45059,39.2,98012,No,61.6,54.2,69.8,52,stable,-0.1,-0.8,0.5
Lee County, South Caroli,R,45061,39.2,67493,No,63,49,79.9,14,stable,-14.2,-27.8,2.1
Lexington County, South Caroli,R,45063,39.2,16828,No,49.4,45.7,53.3,139,falling,-1.8,-2.5,-1.2
Marion County, South Caroli,R,45067,39.2,298750,No,62.1,51.4,74.6,25,stable,-0.5,-2.1,1
Marlboro County, South Caroli,R,45069,39.2,9463,No,70.7,58.1,85.3,23,stable,0.5,-1.3,2.3
McCormick County, South Caroli,R,45065,39.2,30657,Yes,41.8,28.9,60.3,8,falling,-2.3,-4.5,-0.1
Newberry County, South Caroli,R,45071,39.2,26118,No,52.9,44.1,63.1,26,stable,-0.8,-2,0.3
Oconee County, South Caroli,R,45073,39.2,38440,No,55.1,48.9,62.1,59,stable,-0.6,-1.6,0.4
Orangeburg County, South Caroli,R,45075,39.2,79546,No,48,42.3,54.2,54,stable,-0.7,-1.6,0.2
Pickens County, South Caroli,R,45077,39.2,86175,No,51.5,46.1,57.3,69,stable,-0.5,-1.3,0.3
Richland County, South Caroli,R,45079,39.2,126884,No,49.3,45.9,52.8,167,falling,-2.4,-3.7,-1.2
Saluda County, South Caroli,R,45081,39.2,415759,No,49.6,37.9,63.9,13,falling,-1.9,-3.5,-0.3
Spartanburg County, South Caroli,R,45083,39.2,20473,No,55,51.4,58.7,179,falling,-3.4,-5.8,-1
Sumter County, South Caroli,R,45085,39.2,319785,No,49,43.4,55.1,57,stable,-0.8,-1.9,0.4
Union County, South Caroli,R,45087,39.2,106721,No,67.7,56.6,80.7,26,stable,0.9,-0.2,2
Williamsburg County, South Caroli,R,45089,39.2,27316,No,59.4,49.4,70.9,26,stable,-0.1,-1.4,1.2
York County, South Caroli,R,45091,39.2,30368,No,54,49.7,58.6,124,stable,-0.6,-1.4,0.3
Aurora County, South Dakota,R,46003,39.2,280979,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beadle County, South Dakota,R,46005,36.8,2751,Yes,30.7,21.5,42.8,8,stable,-1.1,-3.1,1
Bennett County, South Dakota,R,46007,36.8,18453,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bon Homme County, South Dakota,R,46009,36.8,3365,No,50.4,32.4,76.1,5,NA,NA,NA,NA
Brookings County, South Dakota,R,46011,36.8,6901,Yes,37.9,28.2,50,10,stable,0.3,-1.9,2.5
Brown County, South Dakota,R,46013,36.8,35077,Yes,44.8,36.6,54.5,22,stable,0.7,-0.7,2.2
Brule County, South Dakota,R,46015,36.8,38839,No,53.7,32,85.8,4,stable,-0.9,-3.8,2
Buffalo County, South Dakota,R,46017,36.8,5297,NA,NA,NA,NA,NA,NA,NA,NA,NA
Butte County, South Dakota,R,46019,36.8,1962,No,59.5,42.1,82.3,8,stable,0.1,-2.4,2.8
Campbell County, South Dakota,R,46021,36.8,10429,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charles Mix County, South Dakota,R,46023,36.8,1376,Yes,34.5,21.4,53.4,4,stable,-2.9,-5.7,0
Clark County, South Dakota,R,46025,36.8,9292,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clay County, South Dakota,R,46027,36.8,3736,No,51,34.4,73.1,6,stable,-1.4,-4.2,1.5
Codington County, South Dakota,R,46029,36.8,14070,Yes,45.2,35.4,57,15,stable,-0.3,-2,1.4
Corson County, South Dakota,R,46031,36.8,28009,NA,NA,NA,NA,NA,NA,NA,NA,NA
Custer County, South Dakota,R,46033,36.8,4086,Yes,32.9,20.7,52.2,5,falling,-4,-6.8,-1.1
Davison County, South Dakota,R,46035,36.8,8972,No,48.3,37,62.3,13,stable,1,-1.1,3.1
Day County, South Dakota,R,46037,36.8,19775,Yes,43.6,27.4,69,5,stable,0.3,-2.9,3.6
Deuel County, South Dakota,R,46039,36.8,5424,No,46.8,26.6,79.3,3,NA,NA,NA,NA
Dewey County, South Dakota,R,46041,36.8,4351,NA,NA,NA,NA,NA,NA,NA,NA,NA
Douglas County, South Dakota,R,46043,36.8,5892,NA,NA,NA,NA,NA,NA,NA,NA,NA
Edmunds County, South Dakota,R,46045,36.8,2921,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fall River County, South Dakota,R,46047,36.8,3829,No,55,38.4,79.2,7,stable,1.1,-1.3,3.5
Faulk County, South Dakota,R,46049,36.8,6713,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grant County, South Dakota,R,46051,36.8,2299,Yes,33.3,18.8,55.7,3,stable,-1.3,-3.8,1.2
Gregory County, South Dakota,R,46053,36.8,7052,No,57.3,33.9,94,4,stable,0.8,-1.3,3
Haakon County, South Dakota,R,46055,36.8,4185,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hamlin County, South Dakota,R,46057,36.8,1899,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hand County, South Dakota,R,46059,36.8,6164,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hanson County, South Dakota,R,46061,36.8,3191,NA,NA,NA,NA,NA,NA,NA,NA,NA
Harding County, South Dakota,R,46063,36.8,3453,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hughes County, South Dakota,R,46065,36.8,1298,Yes,30.7,20.5,44.4,6,falling,-2.5,-4.3,-0.6
Hutchinson County, South Dakota,R,46067,36.8,17526,Yes,31.8,19.4,51.6,4,stable,-1.3,-4.8,2.2
Hyde County, South Dakota,R,46069,36.8,7291,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jackson County, South Dakota,R,46071,36.8,1301,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jerauld County, South Dakota,R,46073,36.8,3344,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jones County, South Dakota,R,46075,36.8,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kingsbury County, South Dakota,R,46077,36.8,903,Yes,45.5,27.6,73.6,4,stable,-0.6,-3.8,2.6
Lake County, South Dakota,R,46079,36.8,4939,Yes,35.6,24,51.7,6,falling,-8.4,-14.9,-1.5
Lawrence County, South Dakota,R,46081,36.8,12797,Yes,37.5,28.4,48.9,12,stable,-1.3,-2.7,0.1
Lincoln County, South Dakota,R,46083,36.8,25844,Yes,33.8,25.7,43.6,12,stable,0,-2.7,2.8
Lyman County, South Dakota,R,46085,36.8,61128,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall County, South Dakota,R,46091,36.8,3781,No,48.5,27.6,81.2,3,NA,NA,NA,NA
McCook County, South Dakota,R,46087,36.8,5586,No,57.6,36.6,88.1,5,NA,NA,NA,NA
McPherson County, South Dakota,R,46089,36.8,2379,NA,NA,NA,NA,NA,NA,NA,NA,NA
Meade County, South Dakota,R,46093,36.8,4935,Yes,44.9,34,58.1,12,stable,-0.6,-2.1,1
Mellette County, South Dakota,R,46095,36.8,28332,NA,NA,NA,NA,NA,NA,NA,NA,NA
Miner County, South Dakota,R,46097,36.8,2061,NA,NA,NA,NA,NA,NA,NA,NA,NA
Minnehaha County, South Dakota,R,46099,36.8,2216,No,52.1,47.2,57.3,87,stable,-0.3,-0.9,0.2
Moody County, South Dakota,R,46101,36.8,193134,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pennington County, South Dakota,R,46103,36.8,6576,No,46.9,41.5,52.9,55,falling,-1.3,-2.3,-0.3
Perkins County, South Dakota,R,46105,36.8,14177,NA,NA,NA,NA,NA,NA,NA,NA,NA
Potter County, South Dakota,R,46107,36.8,113775,NA,NA,NA,NA,NA,NA,NA,NA,NA
Roberts County, South Dakota,R,46109,36.8,2865,Yes,34.9,22.4,52.5,5,stable,-0.8,-3,1.5
Sanborn County, South Dakota,R,46111,36.8,2153,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shannon County, South Dakota,R,46113,36.8,10394,No,53.1,31,83.4,4,NA,NA,NA,NA
Spink County, South Dakota,R,46115,36.8,2344,No,46.2,29.1,71.4,5,NA,NA,NA,NA
Stanley County, South Dakota,R,46117,36.8,6376,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sully County, South Dakota,R,46119,36.8,3098,NA,NA,NA,NA,NA,NA,NA,NA,NA
Todd County, South Dakota,R,46121,36.8,1391,No,64.7,36.8,103.5,3,NA,NA,NA,NA
Tripp County, South Dakota,R,46123,36.8,10177,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turner County, South Dakota,R,46125,36.8,5441,Yes,35.7,22.2,55.5,4,stable,-1.2,-4,1.7
Union County, South Dakota,R,46127,36.8,8384,Yes,44,31,61,8,falling,-8.6,-15.3,-1.3
Walworth County, South Dakota,R,46129,36.8,15932,Yes,42.9,26.3,69,4,stable,-1.1,-4.1,2
Yankton County, South Dakota,R,46135,36.8,5435,Yes,43.5,33.3,56.1,13,stable,-0.5,-2.3,1.4
Ziebach County, South Dakota,R,46137,36.8,22814,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anderson County, Tennessee,R,47001,36.8,2756,No,64.7,57.9,72.1,69,stable,-0.1,-0.9,0.7
Bedford County, Tennessee,R,47003,38.7,76978,No,56.4,47.3,66.8,28,stable,-0.8,-2,0.4
Benton County, Tennessee,R,47005,38.7,49713,No,89,72.8,108.3,22,stable,0.9,-0.7,2.5
Bledsoe County, Tennessee,R,47007,38.7,16160,No,57.3,42.2,76.6,10,falling,-2.1,-3.9,-0.3
Blount County, Tennessee,R,47009,38.7,15064,No,54.2,49.2,59.6,89,stable,-0.6,-1.7,0.6
Bradley County, Tennessee,R,47011,38.7,133088,No,56.7,50.7,63.2,67,falling,-1.1,-1.8,-0.4
Campbell County, Tennessee,R,47013,38.7,108110,No,86.8,76,98.8,49,stable,0.1,-0.8,1
Cannon County, Tennessee,R,47015,38.7,39842,No,58.8,43.7,77.7,10,stable,-1.2,-3.3,1
Carroll County, Tennessee,R,47017,38.7,14678,No,61,50.6,73.1,25,stable,-11.7,-22.8,1
Carter County, Tennessee,R,47019,38.7,27767,No,67.2,59.3,76,54,stable,-0.4,-1.4,0.7
Cheatham County, Tennessee,R,47021,38.7,56391,No,80.6,67.9,94.9,32,stable,-0.8,-2.2,0.7
Chester County, Tennessee,R,47023,38.7,40667,No,48.5,35.6,64.8,10,stable,-1.1,-3,0.9
Claiborne County, Tennessee,R,47025,38.7,17297,No,84.2,72.1,97.9,36,stable,0.3,-1.1,1.6
Clay County, Tennessee,R,47027,38.7,31959,No,68.8,49.4,94.7,9,stable,-0.4,-2.4,1.7
Cocke County, Tennessee,R,47029,38.7,7615,No,84.1,72.8,96.8,42,stable,0.5,-0.5,1.4
Coffee County, Tennessee,R,47031,38.7,36004,No,62.8,54.6,72,43,stable,-0.5,-1.5,0.5
Crockett County, Tennessee,R,47033,38.7,56520,No,58.2,43.8,76.3,11,stable,-1.1,-2.7,0.6
Cumberland County, Tennessee,R,47035,38.7,14230,No,62.7,55.7,70.4,65,stable,-0.4,-1.4,0.5
Davidson County, Tennessee,R,47037,38.7,60520,No,57.1,54.3,60,331,falling,-2.8,-3.7,-1.8
Decatur County, Tennessee,R,47039,38.7,694144,No,76.1,58.9,97.6,14,stable,0.1,-1.6,1.9
DeKalb County, Tennessee,R,47041,38.7,11663,No,71.9,57.3,89.4,17,stable,0.6,-1.2,2.5
Dickson County, Tennessee,R,47043,38.7,20490,No,67.1,57.8,77.6,38,falling,-0.8,-1.4,-0.2
Dyer County, Tennessee,R,47045,38.7,53948,No,65.4,55.2,76.9,30,stable,0.4,-0.7,1.4
Fayette County, Tennessee,R,47047,38.7,37159,No,49.4,40.8,59.4,25,stable,-0.6,-2.3,1.1
Fentress County, Tennessee,R,47049,38.7,41133,No,83,67.5,101.5,21,stable,0,-1.3,1.2
Franklin County, Tennessee,R,47051,38.7,18523,No,54.4,46,63.9,31,stable,-0.5,-1.6,0.7
Gibson County, Tennessee,R,47053,38.7,42208,No,62.1,53.7,71.5,40,stable,-0.2,-1.4,1
Giles County, Tennessee,R,47055,38.7,49133,No,59.9,49.5,72.1,24,stable,-1,-2.2,0.3
Grainger County, Tennessee,R,47057,38.7,29464,No,73,59.9,88.4,23,stable,-2.3,-5.9,1.4
Greene County, Tennessee,R,47059,38.7,23320,No,72.2,64.7,80.4,70,stable,0.7,-0.1,1.5
Grundy County, Tennessee,R,47061,38.7,69069,No,81.9,64.5,103.1,16,stable,1.3,-1.2,3.8
Hamblen County, Tennessee,R,47063,38.7,13427,No,68.7,60.7,77.5,55,stable,-0.4,-1.4,0.6
Hamilton County, Tennessee,R,47065,38.7,64934,No,49.6,46.6,52.8,206,falling,-4.1,-6.3,-1.8
Hancock County, Tennessee,R,47067,38.7,367804,No,67.7,46.7,96.4,7,stable,-0.9,-3.1,1.3
Hardeman County, Tennessee,R,47069,38.7,6620,No,64.3,52.5,78.2,21,stable,-0.1,-1.8,1.6
Hardin County, Tennessee,R,47071,38.7,25050,No,63.6,52.6,76.5,24,stable,0.7,-1,2.5
Hawkins County, Tennessee,R,47073,38.7,25652,No,74.3,65.8,83.7,57,stable,0.6,-0.2,1.5
Haywood County, Tennessee,R,47075,38.7,56786,No,57.3,43.9,73.7,13,stable,-0.5,-1.9,0.9
Henderson County, Tennessee,R,47077,38.7,17304,No,67.9,55.9,81.7,23,stable,0,-1.2,1.2
Henry County, Tennessee,R,47079,38.7,28117,No,76.7,66.1,88.7,38,stable,0,-1.2,1.1
Hickman County, Tennessee,R,47081,38.7,32345,No,73.2,59.8,88.9,21,stable,0.6,-0.9,2.1
Houston County, Tennessee,R,47083,38.7,25178,No,80.8,59.2,108.7,10,stable,0.9,-1.1,2.9
Humphreys County, Tennessee,R,47085,38.7,8201,No,76.4,61.9,93.6,20,stable,0.4,-1.1,1.9
Jackson County, Tennessee,R,47087,38.7,18582,No,79.9,61.5,102.8,14,stable,0.1,-2.1,2.2
Jefferson County, Tennessee,R,47089,38.7,11786,No,51.1,43.8,59.4,36,falling,-5.6,-9.2,-1.9
Johnson County, Tennessee,R,47091,38.7,54495,No,64.8,51.4,81.1,17,stable,0.5,-1.2,2.2
Knox County, Tennessee,R,47093,38.7,17788,No,55.9,52.9,59,268,falling,-2.9,-4.9,-0.9
Lake County, Tennessee,R,47095,38.7,470313,No,88.9,63.2,122.2,8,stable,0.4,-1.8,2.6
Lauderdale County, Tennessee,R,47097,38.7,7016,No,78.7,64.7,94.8,23,stable,0,-1.5,1.5
Lawrence County, Tennessee,R,47099,38.7,25633,No,68.3,58.7,79.1,37,stable,-0.7,-1.8,0.3
Lewis County, Tennessee,R,47101,38.7,44142,No,81.6,62.7,104.9,13,stable,-0.1,-1.9,1.7
Lincoln County, Tennessee,R,47103,38.7,12268,No,55.4,46.2,66.2,25,falling,-1.6,-3.1,-0.1
Loudon County, Tennessee,R,47105,38.7,34366,No,52.7,45.6,60.8,42,falling,-1.2,-2.3,-0.2
Macon County, Tennessee,R,47111,38.7,54068,No,77.5,63.1,94.3,21,stable,0,-1.1,1.1
Madison County, Tennessee,R,47113,38.7,53794,No,52.1,46.2,58.7,57,falling,-1.1,-2.1,-0.1
Marion County, Tennessee,R,47115,38.7,25694,No,69.9,58.4,83.3,27,stable,0,-1.4,1.5
Marshall County, Tennessee,R,47117,38.7,24602,No,71.9,59.9,85.8,26,stable,0.1,-0.8,0.9
Maury County, Tennessee,R,47119,38.7,97984,No,61,54,68.7,57,falling,-1.1,-1.9,-0.2
McMinn County, Tennessee,R,47107,38.7,28907,No,68.2,59.8,77.6,48,stable,-0.1,-1.2,1.1
Mciry County, Tennessee,R,47109,38.7,34375,No,77.8,65.4,92.2,28,stable,0.8,-0.7,2.2
Meigs County, Tennessee,R,47121,38.7,96387,No,74,56,96.6,12,stable,1.2,-1.1,3.6
Monroe County, Tennessee,R,47123,38.7,12422,No,73.4,63.8,84.1,45,stable,0,-1,1
Montgomery County, Tennessee,R,47125,38.7,46545,No,61.2,55,67.8,75,falling,-2.5,-3.6,-1.3
Moore County, Tennessee,R,47127,38.7,208993,Yes,35.3,20.4,59,3,NA,NA,NA,NA
Morgan County, Tennessee,R,47129,38.7,6488,No,71.7,57.7,88.2,19,falling,-1.5,-2.4,-0.6
Obion County, Tennessee,R,47131,38.7,21403,No,71.5,60.4,84.2,30,stable,1,-0.4,2.3
Overton County, Tennessee,R,47133,38.7,30069,No,84.8,70.6,101.3,26,stable,0.1,-1.1,1.4
Perry County, Tennessee,R,47135,38.7,22241,No,77.3,56.3,104.7,9,stable,-0.2,-2,1.6
Pickett County, Tennessee,R,47137,38.7,8076,No,65.2,43,97.8,6,stable,1.1,-1.8,4.1
Polk County, Tennessee,R,47139,38.7,5048,No,103.3,85.5,124.1,25,stable,0.5,-1.2,2.1
Putm County, Tennessee,R,47141,38.7,16832,No,54.9,48,62.5,47,stable,0.2,-20,25.4
Rhea County, Tennessee,R,47143,38.7,80245,No,77.5,65.5,91.1,31,stable,-0.8,-1.8,0.2
Roane County, Tennessee,R,47145,38.7,33167,No,71.1,63,80,58,stable,-0.4,-1.3,0.4
Robertson County, Tennessee,R,47147,38.7,53382,No,65.1,56.7,74.4,45,stable,0,-1,0.9
Rutherford County, Tennessee,R,47149,38.7,71813,No,50.3,45.9,55.1,102,falling,-1.9,-2.8,-1.1
Scott County, Tennessee,R,47151,38.7,332285,No,94.9,78.4,113.8,24,stable,-0.1,-1.3,1.2
Sequatchie County, Tennessee,R,47153,38.7,22068,No,86.6,68.3,108.6,16,rising,2.2,0.6,3.8
Sevier County, Tennessee,R,47155,38.7,15026,No,61.8,55.4,68.7,72,stable,-0.3,-1.1,0.5
Shelby County, Tennessee,R,47157,38.7,98250,No,53.2,51,55.5,457,falling,-1.6,-1.9,-1.3
Smith County, Tennessee,R,47159,38.7,937166,No,81.4,65,100.9,18,stable,1.4,0,2.9
Stewart County, Tennessee,R,47161,38.7,20157,No,69.5,53.1,90,12,stable,0.1,-2.4,2.6
Sullivan County, Tennessee,R,47163,38.7,13715,No,59.7,55.3,64.4,138,stable,-0.3,-1.1,0.4
Sumner County, Tennessee,R,47165,38.7,158348,No,51.8,47.1,56.9,92,stable,-0.9,-1.8,0.1
Tipton County, Tennessee,R,47167,38.7,191283,No,74.6,64.9,85.3,45,stable,0.5,-0.5,1.6
Trousdale County, Tennessee,R,47169,38.7,61599,No,59.6,39.2,87.4,6,stable,-1.4,-4,1.3
Unicoi County, Tennessee,R,47171,38.7,11284,No,70.8,57.5,86.8,20,stable,1.1,-0.5,2.7
Union County, Tennessee,R,47173,38.7,17883,No,76.2,60.8,94.5,18,stable,-0.6,-2,0.9
Van Buren County, Tennessee,R,47175,38.7,19972,No,53,32.5,83.7,4,stable,-0.3,-3.7,3.3
Warren County, Tennessee,R,47177,38.7,5872,No,64.4,54.8,75.4,33,stable,-0.2,-1.8,1.4
Washington County, Tennessee,R,47179,38.7,41277,No,55.3,50.1,61,84,stable,-0.6,-1.2,0.1
Wayne County, Tennessee,R,47181,38.7,129375,No,72.6,57.5,90.8,16,stable,0.3,-1.4,2
Weakley County, Tennessee,R,47183,38.7,16673,No,61.2,50.9,73.1,26,stable,0.2,-1.1,1.5
White County, Tennessee,R,47185,38.7,33328,No,65.7,54.2,79.2,23,stable,0.1,-1.1,1.4
Williamson County, Tennessee,R,47187,38.7,27345,Yes,36.5,32.4,41.1,60,falling,-2.7,-3.6,-1.8
Wilson County, Tennessee,R,47189,38.7,238412,No,55.3,49.4,61.7,68,stable,-0.8,-1.8,0.3
Anderson County, Texas,R,48001,38.7,144657,No,70.1,61,80.2,44,falling,-4,-6,-1.9
Andrews County, Texas,R,48003,34.4,57735,No,47.6,32.7,66.9,7,stable,-0.5,-2.7,1.6
Angeli County, Texas,R,48005,34.4,18705,No,48.3,42.3,55,47,falling,-2.5,-3.2,-1.8
Aransas County, Texas,R,48007,34.4,86715,No,56.6,46.7,68.5,24,falling,-2,-3.3,-0.7
Archer County, Texas,R,48009,34.4,23510,No,45.9,30.1,68,5,falling,-3,-5.3,-0.8
Armstrong County, Texas,R,48011,34.4,8553,NA,NA,NA,NA,NA,NA,NA,NA,NA
Atascosa County, Texas,R,48013,34.4,1887,Yes,31.9,25.2,40,16,falling,-2.7,-4.3,-1.1
Austin County, Texas,R,48015,34.4,51153,Yes,41,32.3,51.7,15,stable,-1.2,-2.9,0.4
Bailey County, Texas,R,48017,34.4,30032,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bandera County, Texas,R,48019,34.4,7000,Yes,42.9,33.3,55,15,falling,-2.2,-3.7,-0.7
Bastrop County, Texas,R,48021,34.4,23112,No,56.6,49,64.9,43,stable,-0.8,-1.9,0.3
Baylor County, Texas,R,48023,34.4,88723,No,57.6,33.9,95.7,4,NA,NA,NA,NA
Bee County, Texas,R,48025,34.4,3509,Yes,33.2,24.3,44.1,9,falling,-2.5,-4.4,-0.6
Bell County, Texas,R,48027,34.4,32565,No,54.1,50,58.5,130,falling,-2.3,-3.4,-1.2
Bexar County, Texas,R,48029,34.4,362924,Yes,34.5,33.2,35.9,528,falling,-2.3,-2.6,-1.9
Blanco County, Texas,R,48031,34.4,2003554,Yes,28.2,17.6,44,5,falling,-3.7,-6.4,-1
Borden County, Texas,R,48033,34.4,11931,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosque County, Texas,R,48035,34.4,654,No,59.2,47.4,73.7,18,stable,0,-1.2,1.2
Bowie County, Texas,R,48037,34.4,18685,No,58.7,52.3,65.6,63,falling,-1.1,-1.8,-0.3
Brazoria County, Texas,R,48039,34.4,93245,No,47.6,43.9,51.5,130,falling,-2.3,-3.1,-1.6
Brazos County, Texas,R,48041,34.4,374264,Yes,37.2,32.5,42.4,47,falling,-2,-3,-1
Brewster County, Texas,R,48043,34.4,229211,Yes,33.4,20,53,4,NA,NA,NA,NA
Briscoe County, Texas,R,48045,34.4,9203,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brooks County, Texas,R,48047,34.4,1546,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brown County, Texas,R,48049,34.4,7093,No,52.3,43.8,62.1,28,falling,-1.6,-2.8,-0.3
Burleson County, Texas,R,48051,34.4,37864,No,53.6,41.3,68.7,13,stable,-1.1,-3,0.9
Burnet County, Texas,R,48053,34.4,18443,No,45.7,38.6,53.9,30,falling,-2.6,-3.7,-1.5
Caldwell County, Texas,R,48055,34.4,48155,No,45.9,36.9,56.6,18,falling,-1.6,-3,-0.1
Calhoun County, Texas,R,48057,34.4,43664,No,46.3,35.3,59.8,12,falling,-2.4,-3.9,-0.9
Callahan County, Texas,R,48059,34.4,21290,No,69.4,53.8,88.9,14,stable,-0.5,-2.2,1.3
Cameron County, Texas,R,48061,34.4,13943,Yes,24,21.8,26.3,89,falling,-2.5,-3.2,-1.9
Camp County, Texas,R,48063,34.4,423163,No,53.4,38.8,72.3,9,falling,-2.8,-4.4,-1.1
Carson County, Texas,R,48065,34.4,13094,Yes,45,27,72,4,stable,-1.9,-4.1,0.4
Cass County, Texas,R,48067,34.4,5926,No,58.8,49.2,70,27,stable,-0.7,-1.6,0.3
Castro County, Texas,R,48069,34.4,30026,Yes,35.5,20.2,58.1,3,NA,NA,NA,NA
Chambers County, Texas,R,48071,34.4,7530,No,56.9,44.8,71.1,17,stable,-1.3,-3,0.5
Cherokee County, Texas,R,48073,34.4,43837,No,60.3,51.8,69.9,37,falling,-1.8,-2.7,-0.8
Childress County, Texas,R,48075,34.4,52646,No,50.5,30.7,78.8,4,stable,-1.8,-4.4,0.8
Clay County, Texas,R,48077,34.4,7306,No,55.3,40,75.4,9,stable,-0.5,-2.9,2.1
Cochran County, Texas,R,48079,34.4,10471,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coke County, Texas,R,48081,34.4,2853,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coleman County, Texas,R,48083,34.4,3387,No,61.8,45.2,84.1,9,stable,0.6,-1.4,2.5
Collin County, Texas,R,48085,34.4,8175,Yes,36.7,34.4,39.1,207,falling,-2.1,-2.7,-1.4
Collingsworth County, Texas,R,48087,34.4,1034730,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colorado County, Texas,R,48089,34.4,2920,No,57.6,46,71.7,18,rising,3.5,0.3,6.8
Comal County, Texas,R,48091,34.4,21493,Yes,42.7,38,47.9,61,stable,-0.9,-1.9,0.1
Comanche County, Texas,R,48093,34.4,156209,No,61.6,47.5,79.3,13,stable,0,-1.7,1.8
Concho County, Texas,R,48095,34.4,13635,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooke County, Texas,R,48097,34.4,2726,No,53.7,45,63.8,27,stable,-0.7,-1.7,0.2
Coryell County, Texas,R,48099,34.4,41257,No,58.1,48.7,68.7,28,falling,-2.8,-4.3,-1.3
